"Date Time, GMT-04:00",Temp,Intensity_Lux
6/4/23 18:00,26.488,3788.9
6/4/23 18:15,27.075,4305.6
6/4/23 18:30,26.977,2927.8
6/4/23 18:45,26.879,3100
6/4/23 19:00,26.879,785.8
6/4/23 19:15,24.448,355.2
6/4/23 19:30,23.196,150.7
6/4/23 19:45,21.951,86.1
6/4/23 20:00,21.76,75.3
6/4/23 20:15,21.76,32.3
6/4/23 20:30,21.569,10.8
6/4/23 20:45,20.996,0
6/4/23 21:00,20.615,0
6/4/23 21:15,20.615,0
6/4/23 21:30,20.71,0
6/4/23 21:45,20.615,0
6/4/23 22:00,20.424,0
6/4/23 22:15,20.329,0
6/4/23 22:30,20.138,0
6/4/23 22:45,20.043,0
6/4/23 23:00,19.948,0
6/4/23 23:15,19.758,0
6/4/23 23:30,19.662,0
6/4/23 23:45,19.567,0
6/5/23 0:00,19.472,0
6/5/23 0:15,19.377,0
6/5/23 0:30,19.472,0
6/5/23 0:45,19.187,0
6/5/23 1:00,19.187,0
6/5/23 1:15,19.092,0
6/5/23 1:30,18.996,0
6/5/23 1:45,18.901,0
6/5/23 2:00,18.806,0
6/5/23 2:15,18.616,0
6/5/23 2:30,18.521,0
6/5/23 2:45,18.331,0
6/5/23 3:00,18.331,0
6/5/23 3:15,18.616,0
6/5/23 3:30,18.521,0
6/5/23 3:45,18.236,0
6/5/23 4:00,17.95,0
6/5/23 4:15,17.855,0
6/5/23 4:30,17.76,0
6/5/23 4:45,17.57,0
6/5/23 5:00,17.379,0
6/5/23 5:15,17.284,0
6/5/23 5:30,17.094,0
6/5/23 5:45,17.094,0
6/5/23 6:00,16.999,0
6/5/23 6:15,16.808,0
6/5/23 6:30,16.808,53.8
6/5/23 6:45,16.903,441.3
6/5/23 7:00,17.094,656.6
6/5/23 7:15,17.094,796.5
6/5/23 7:30,17.665,2066.7
6/5/23 7:45,18.426,4477.8
6/5/23 8:00,19.853,7577.8
6/5/23 8:15,21.951,10333.4
6/5/23 8:30,22.429,3616.7
6/5/23 8:45,24.738,16533.4
6/5/23 9:00,26.781,7233.4
6/5/23 9:15,25.61,16533.4
6/5/23 9:30,25.61,9300.1
6/5/23 9:45,21.951,3616.7
6/5/23 10:00,22.046,4650
6/5/23 10:15,21.664,2583.4
6/5/23 10:30,21.378,1980.6
6/5/23 10:45,21.378,2755.6
6/5/23 11:00,21.664,3788.9
6/5/23 11:15,21.855,2755.6
6/5/23 11:30,22.908,6200
6/5/23 11:45,24.738,8611.2
6/5/23 12:00,28.655,16533.4
6/5/23 12:15,25.513,5338.9
6/5/23 12:30,24.931,5511.1
6/5/23 12:45,24.641,4822.3
6/5/23 13:00,25.416,7233.4
6/5/23 13:15,25.61,6200
6/5/23 13:30,26,5511.1
6/5/23 13:45,26.879,5511.1
6/5/23 14:00,26.39,4822.3
6/5/23 14:15,26.488,5511.1
6/5/23 14:30,26.977,5166.7
6/5/23 14:45,27.567,7233.4
6/5/23 15:00,27.272,5166.7
6/5/23 15:15,27.665,7233.4
6/5/23 15:30,27.272,2238.9
6/5/23 15:45,27.075,6544.5
6/5/23 16:00,28.258,6200
6/5/23 16:15,28.258,6200
6/5/23 16:30,28.953,5166.7
6/5/23 16:45,28.357,4822.3
6/5/23 17:00,28.258,4133.4
6/5/23 17:15,28.258,3788.9
6/5/23 17:30,28.159,3616.7
6/5/23 17:45,28.06,3100
6/5/23 18:00,27.764,2669.5
6/5/23 18:15,27.468,2325
6/5/23 19:30,26.879,1377.8
6/5/23 19:45,26.292,958
6/5/23 20:00,26,570.5
6/5/23 20:15,25.416,129.2
6/5/23 20:30,24.448,53.8
6/5/23 20:45,24.351,10.8
6/5/23 21:00,24.062,0
6/5/23 21:15,23.869,0
6/5/23 21:30,23.677,0
6/5/23 21:45,23.292,0
6/5/23 22:00,23.004,0
6/5/23 22:15,22.621,0
6/5/23 22:30,22.429,0
6/5/23 22:45,22.142,0
6/5/23 23:00,21.951,0
6/5/23 23:15,21.76,0
6/5/23 23:30,21.664,0
6/5/23 23:45,21.569,0
6/6/23 0:00,21.378,0
6/6/23 0:15,21.378,0
6/6/23 0:30,21.282,0
6/6/23 0:45,21.282,0
6/6/23 1:00,21.187,0
6/6/23 1:15,21.282,0
6/6/23 1:30,21.378,0
6/6/23 1:45,21.378,0
6/6/23 2:00,21.378,0
6/6/23 2:15,21.282,0
6/6/23 2:30,21.091,0
6/6/23 2:45,20.996,0
6/6/23 3:00,21.091,0
6/6/23 3:15,21.473,0
6/6/23 3:30,21.569,0
6/6/23 3:45,21.569,0
6/6/23 4:00,21.473,0
6/6/23 4:15,21.473,0
6/6/23 4:30,21.664,0
6/6/23 4:45,21.569,0
6/6/23 5:00,21.473,0
6/6/23 5:15,20.996,0
6/6/23 5:30,20.615,0
6/6/23 5:45,20.329,0
6/6/23 6:00,20.138,0
6/6/23 6:15,19.948,0
6/6/23 6:30,20.043,21.5
6/6/23 6:45,20.043,118.4
6/6/23 7:00,20.043,204.5
6/6/23 7:15,20.329,570.5
6/6/23 7:30,20.996,1894.5
6/6/23 7:45,22.046,4650
6/6/23 8:00,26.195,10333.4
6/6/23 8:15,25.61,12400.1
6/6/23 8:30,26.097,15155.7
6/6/23 8:45,27.961,22044.6
6/6/23 9:00,35.649,27555.7
6/6/23 9:15,31.472,27555.7
6/6/23 9:30,32.291,30311.3
6/6/23 9:45,36.511,30311.3
6/6/23 10:00,36.728,35822.5
6/6/23 10:15,37.604,30311.3
6/6/23 10:30,32.807,10677.8
6/6/23 10:45,30.054,9644.5
6/6/23 11:00,30.457,8611.2
6/6/23 11:15,31.37,13089
6/6/23 11:30,31.268,18600.1
6/6/23 11:45,32.911,15844.5
6/6/23 12:00,37.494,9644.5
6/6/23 12:15,33.014,7577.8
6/6/23 12:30,31.37,6544.5
6/6/23 12:45,31.37,6200
6/6/23 13:00,31.676,6200
6/6/23 13:15,31.064,5511.1
6/6/23 13:30,31.574,6200
6/6/23 13:45,31.88,3444.5
6/6/23 14:00,31.983,5166.7
6/6/23 14:15,31.778,2755.6
6/6/23 14:30,31.472,4822.3
6/6/23 14:45,31.166,4305.6
6/6/23 15:00,31.472,4650
6/6/23 15:15,32.188,4822.3
6/6/23 15:30,32.188,4477.8
6/6/23 15:45,32.291,4133.4
6/6/23 16:00,32.704,4477.8
6/6/23 16:15,32.704,2066.7
6/6/23 16:30,32.291,5166.7
6/6/23 16:45,31.983,4477.8
6/6/23 17:00,32.188,3961.1
6/6/23 17:15,31.88,3788.9
6/6/23 17:30,31.574,1377.8
6/6/23 17:45,31.166,1356.3
6/6/23 18:00,28.853,516.7
6/6/23 18:15,24.738,570.5
6/6/23 18:30,23.869,344.4
6/6/23 18:45,24.158,441.3
6/6/23 19:00,23.581,366
6/6/23 19:15,23.677,441.3
6/6/23 19:30,23.869,419.8
6/6/23 19:45,24.158,1001
6/6/23 20:00,23.966,1184
6/6/23 20:15,23.773,226
6/6/23 20:30,23.388,53.8
6/6/23 20:45,23.196,21.5
6/6/23 21:00,23.292,0
6/6/23 21:15,23.388,0
6/6/23 21:30,23.484,0
6/6/23 21:45,23.581,0
6/6/23 22:00,23.484,0
6/6/23 22:15,22.333,0
6/6/23 22:30,21.76,0
6/6/23 22:45,21.664,0
6/6/23 23:00,21.569,0
6/6/23 23:15,21.76,0
6/6/23 23:30,21.855,0
6/6/23 23:45,21.664,0
6/7/23 0:00,21.473,0
6/7/23 0:15,21.378,0
6/7/23 0:30,21.473,0
6/7/23 0:45,21.473,0
6/7/23 1:00,21.473,0
6/7/23 1:15,21.282,0
6/7/23 1:30,21.282,0
6/7/23 1:45,21.282,0
6/7/23 2:00,21.473,0
6/7/23 2:15,21.282,0
6/7/23 2:30,21.282,0
6/7/23 2:45,20.996,0
6/7/23 3:00,20.71,0
6/7/23 3:15,20.329,0
6/7/23 3:30,20.138,0
6/7/23 3:45,20.138,0
6/7/23 4:00,20.043,0
6/7/23 4:15,19.948,0
6/7/23 4:30,19.853,0
6/7/23 4:45,19.758,0
6/7/23 5:00,19.758,0
6/7/23 5:15,19.567,0
6/7/23 5:30,19.377,0
6/7/23 5:45,19.377,0
6/7/23 6:00,19.377,0
6/7/23 6:15,19.282,0
6/7/23 6:30,19.092,107.6
6/7/23 6:45,19.092,344.4
6/7/23 7:00,19.187,839.6
6/7/23 7:15,19.472,1550
6/7/23 7:30,19.948,2066.7
6/7/23 7:45,21.282,4650
6/7/23 8:00,22.812,8266.7
6/7/23 8:15,24.351,12400.1
6/7/23 8:30,26,16533.4
6/7/23 8:45,27.764,22044.6
6/7/23 9:00,34.691,27555.7
6/7/23 9:15,30.862,28933.5
6/7/23 9:30,31.37,33066.9
6/7/23 9:45,35.222,37200.2
6/7/23 10:00,37.055,38578
6/7/23 10:15,37.165,30311.3
6/7/23 10:30,32.291,9644.5
6/7/23 10:45,29.853,9644.5
6/7/23 11:00,30.154,9644.5
6/7/23 11:15,31.37,8266.7
6/7/23 11:30,31.064,10677.8
6/7/23 11:45,32.807,17911.2
6/7/23 12:00,35.115,10677.8
6/7/23 12:15,32.086,6544.5
6/7/23 12:30,30.659,3444.5
6/7/23 12:45,30.862,5511.1
6/7/23 13:00,30.76,5166.7
6/7/23 13:15,30.054,4994.5
6/7/23 13:30,30.154,4994.5
6/7/23 13:45,29.953,4477.8
6/7/23 14:00,30.255,4477.8
6/7/23 14:15,30.76,4994.5
6/7/23 14:30,30.457,4650
6/7/23 14:45,29.853,1980.6
6/7/23 15:00,30.356,5166.7
6/7/23 15:15,31.064,4650
6/7/23 15:30,30.862,4477.8
6/7/23 15:45,31.37,4650
6/7/23 16:00,30.054,2755.6
6/7/23 16:15,31.37,4305.6
6/7/23 16:30,31.166,2238.9
6/7/23 16:45,31.166,4650
6/7/23 17:00,31.268,3961.1
6/7/23 17:15,31.064,3616.7
6/7/23 17:30,31.064,2669.5
6/7/23 17:45,30.76,2927.8
6/7/23 18:00,29.953,2238.9
6/7/23 18:15,29.853,1980.6
6/7/23 18:30,29.552,1808.3
6/7/23 18:45,29.352,1636.1
6/7/23 19:00,29.252,1550
6/7/23 19:15,27.961,1259.4
6/7/23 19:30,27.468,1097.9
6/7/23 19:45,27.272,839.6
6/7/23 20:00,27.173,592
6/7/23 20:15,26.781,161.5
6/7/23 20:30,26.585,64.6
6/7/23 20:45,26.292,10.8
6/7/23 21:00,25.805,0
6/7/23 21:15,25.416,0
6/7/23 21:30,25.319,0
6/7/23 21:45,25.319,0
6/7/23 22:00,25.222,0
6/7/23 22:15,25.028,0
6/7/23 22:30,24.738,0
6/7/23 22:45,24.545,0
6/7/23 23:00,24.255,0
6/7/23 23:15,23.869,0
6/7/23 23:30,23.773,0
6/7/23 23:45,23.677,0
6/8/23 0:00,23.388,0
6/8/23 0:15,23.292,0
6/8/23 0:30,23.1,0
6/8/23 0:45,23.1,0
6/8/23 1:00,23.004,0
6/8/23 1:15,23.004,0
6/8/23 1:30,22.908,0
6/8/23 1:45,22.812,0
6/8/23 2:00,22.908,0
6/8/23 2:15,23.004,0
6/8/23 2:30,22.908,0
6/8/23 2:45,22.812,0
6/8/23 3:00,22.812,0
6/8/23 3:15,22.717,0
6/8/23 3:30,22.525,0
6/8/23 3:45,22.429,0
6/8/23 4:00,22.429,0
6/8/23 4:15,22.333,0
6/8/23 4:30,22.142,0
6/8/23 4:45,21.951,0
6/8/23 5:00,21.473,0
6/8/23 5:15,20.996,0
6/8/23 5:30,20.71,0
6/8/23 5:45,20.329,0
6/8/23 6:00,20.138,0
6/8/23 6:15,20.043,0
6/8/23 6:30,20.043,75.3
6/8/23 6:45,20.043,333.7
6/8/23 7:00,20.234,1001
6/8/23 7:15,20.519,1377.8
6/8/23 7:30,20.615,656.6
6/8/23 7:45,20.71,635.1
6/8/23 8:00,21.091,1377.8
6/8/23 8:15,21.76,2927.8
6/8/23 8:30,23.292,18600.1
6/8/23 8:45,24.255,5166.7
6/8/23 9:00,27.173,3961.1
6/8/23 9:15,23.773,3616.7
6/8/23 9:30,23.773,4477.8
6/8/23 9:45,26.292,39955.8
6/8/23 10:00,35.649,46844.8
6/8/23 10:15,33.014,15844.5
6/8/23 10:30,30.154,9644.5
6/8/23 10:45,27.961,8611.2
6/8/23 11:00,28.258,11711.2
6/8/23 11:15,28.357,8266.7
6/8/23 11:30,29.053,9300.1
6/8/23 11:45,31.268,16533.4
6/8/23 12:00,33.743,9300.1
6/8/23 12:15,30.558,5511.1
6/8/23 12:30,29.252,5166.7
6/8/23 12:45,28.853,5166.7
6/8/23 13:00,29.053,5166.7
6/8/23 13:15,28.953,5166.7
6/8/23 13:30,28.258,3788.9
6/8/23 13:45,28.159,4477.8
6/8/23 14:00,28.555,3961.1
6/8/23 14:15,28.555,3788.9
6/8/23 14:30,28.754,3616.7
6/8/23 14:45,28.754,3616.7
6/8/23 15:00,28.953,3616.7
6/8/23 15:15,29.053,3616.7
6/8/23 15:30,28.853,3788.9
6/8/23 15:45,29.053,3961.1
6/8/23 16:00,29.352,3961.1
6/8/23 16:15,29.552,3961.1
6/8/23 16:30,29.552,3788.9
6/8/23 16:45,29.252,3444.5
6/8/23 17:00,29.252,3444.5
6/8/23 17:15,28.754,2927.8
6/8/23 17:30,28.456,1550
6/8/23 17:45,27.862,2497.2
6/8/23 18:00,27.468,2152.8
6/8/23 18:15,26.585,1980.6
6/8/23 18:30,26.585,1808.3
6/8/23 18:45,26.292,1636.1
6/8/23 19:00,25.902,1194.8
6/8/23 19:15,25.416,678.1
6/8/23 19:30,25.319,1194.8
6/8/23 19:45,25.319,979.5
6/8/23 20:00,24.931,667.4
6/8/23 20:15,24.448,215.3
6/8/23 20:30,23.869,75.3
6/8/23 20:45,23.484,21.5
6/8/23 21:00,23.1,0
6/8/23 21:15,22.812,0
6/8/23 21:30,22.525,0
6/8/23 21:45,22.142,0
6/8/23 22:00,21.855,0
6/8/23 22:15,21.569,0
6/8/23 22:30,21.473,0
6/8/23 22:45,21.187,0
6/8/23 23:00,20.901,0
6/8/23 23:15,20.519,0
6/8/23 23:30,20.138,0
6/8/23 23:45,19.662,0
6/9/23 0:00,19.377,0
6/9/23 0:15,19.187,0
6/9/23 0:30,19.092,0
6/9/23 0:45,18.806,0
6/9/23 1:00,18.521,0
6/9/23 1:15,18.426,0
6/9/23 1:30,18.236,0
6/9/23 1:45,18.14,0
6/9/23 2:00,18.045,0
6/9/23 2:15,17.665,0
6/9/23 2:30,17.57,0
6/9/23 2:45,17.95,0
6/9/23 3:00,17.76,0
6/9/23 3:15,17.665,0
6/9/23 3:30,17.379,0
6/9/23 3:45,17.189,0
6/9/23 4:00,17.475,0
6/9/23 4:15,17.475,0
6/9/23 4:30,17.284,0
6/9/23 4:45,16.999,0
6/9/23 5:00,17.094,0
6/9/23 5:15,16.903,0
6/9/23 5:30,16.903,0
6/9/23 5:45,16.903,0
6/9/23 6:00,17.189,0
6/9/23 6:15,17.094,0
6/9/23 6:30,17.284,21.5
6/9/23 6:45,17.379,215.3
6/9/23 7:00,17.665,1184
6/9/23 7:15,17.95,505.9
6/9/23 7:30,18.045,667.4
6/9/23 7:45,18.236,753.5
6/9/23 8:00,18.426,1205.6
6/9/23 8:15,18.996,3100
6/9/23 8:30,21.855,9300.1
6/9/23 8:45,22.429,6544.5
6/9/23 9:00,29.152,34444.7
6/9/23 9:15,27.173,11711.2
6/9/23 9:30,24.448,16533.4
6/9/23 9:45,30.255,42711.4
6/9/23 10:00,34.374,44089.2
6/9/23 10:15,35.649,33066.9
6/9/23 10:30,31.166,9300.1
6/9/23 10:45,27.272,8266.7
6/9/23 11:00,27.37,9300.1
6/9/23 11:15,27.665,8266.7
6/9/23 11:30,28.258,9300.1
6/9/23 11:45,29.752,15844.5
6/9/23 12:00,33.848,8611.2
6/9/23 12:15,30.76,7233.4
6/9/23 12:30,27.764,5511.1
6/9/23 12:45,28.159,4994.5
6/9/23 13:00,27.764,4477.8
6/9/23 13:15,27.764,4477.8
6/9/23 13:30,27.764,4305.6
6/9/23 13:45,27.272,3961.1
6/9/23 14:00,27.665,3788.9
6/9/23 14:15,27.37,3616.7
6/9/23 14:30,27.862,3616.7
6/9/23 14:45,27.567,3788.9
6/9/23 15:00,27.961,3444.5
6/9/23 15:15,28.258,3616.7
6/9/23 15:30,28.456,3788.9
6/9/23 15:45,28.754,3788.9
6/9/23 16:00,28.655,3961.1
6/9/23 16:15,29.053,3961.1
6/9/23 16:30,28.754,3788.9
6/9/23 16:45,28.456,3444.5
6/9/23 17:00,28.555,3272.2
6/9/23 17:15,28.357,3100
6/9/23 17:30,28.159,2755.6
6/9/23 17:45,27.862,2497.2
6/9/23 18:00,27.37,2152.8
6/9/23 18:15,27.075,1980.6
6/9/23 18:30,26.879,1808.3
6/9/23 18:45,26.585,1636.1
6/9/23 19:00,26.39,1463.9
6/9/23 19:15,26.097,1345.5
6/9/23 19:30,25.805,1108.7
6/9/23 19:45,25.416,893.4
6/9/23 20:00,25.028,645.8
6/9/23 20:15,24.545,398.3
6/9/23 20:30,23.869,161.5
6/9/23 20:45,23.292,21.5
6/9/23 21:00,22.812,0
6/9/23 21:15,22.142,0
6/9/23 21:30,21.664,0
6/9/23 21:45,21.378,0
6/9/23 22:00,20.901,0
6/9/23 22:15,20.519,0
6/9/23 22:30,20.234,0
6/9/23 22:45,20.043,0
6/9/23 23:00,19.758,0
6/9/23 23:15,19.567,0
6/9/23 23:30,19.377,0
6/9/23 23:45,19.282,0
6/10/23 0:00,19.092,0
6/10/23 0:15,18.901,0
6/10/23 0:30,18.711,0
6/10/23 0:45,18.331,0
6/10/23 1:00,18.236,0
6/10/23 1:15,18.045,0
6/10/23 1:30,18.045,0
6/10/23 1:45,17.95,0
6/10/23 2:00,17.76,0
6/10/23 2:15,17.665,0
6/10/23 2:30,17.284,0
6/10/23 2:45,17.189,0
6/10/23 3:00,16.999,0
6/10/23 3:15,16.713,0
6/10/23 3:30,16.618,0
6/10/23 3:45,16.523,0
6/10/23 4:00,16.332,0
6/10/23 4:15,16.332,0
6/10/23 4:30,16.046,0
6/10/23 4:45,15.951,0
6/10/23 5:00,15.855,0
6/10/23 5:15,15.855,0
6/10/23 5:30,15.569,0
6/10/23 5:45,15.473,0
6/10/23 6:00,15.473,0
6/10/23 6:15,15.378,21.5
6/10/23 6:30,15.091,118.4
6/10/23 6:45,15.187,495.1
6/10/23 7:00,15.473,1011.8
6/10/23 7:15,15.76,1550
6/10/23 7:30,16.332,2669.5
6/10/23 7:45,17.76,5166.7
6/10/23 8:00,19.758,10333.4
6/10/23 8:15,26.585,15844.5
6/10/23 8:30,24.255,19977.9
6/10/23 8:45,26.195,24800.2
6/10/23 9:00,34.479,34444.7
6/10/23 9:15,32.086,34444.7
6/10/23 9:30,31.574,38578
6/10/23 9:45,34.479,42711.4
6/10/23 10:00,37.604,44089.2
6/10/23 10:15,37.165,33066.9
6/10/23 10:30,33.743,8611.2
6/10/23 10:45,28.655,9300.1
6/10/23 11:00,29.053,10333.4
6/10/23 11:15,28.953,8266.7
6/10/23 11:30,29.252,8611.2
6/10/23 11:45,31.064,13089
6/10/23 12:00,33.326,9644.5
6/10/23 12:15,31.166,8266.7
6/10/23 12:30,30.457,7233.4
6/10/23 12:45,29.452,6200
6/10/23 13:00,29.452,6544.5
6/10/23 13:15,29.552,5166.7
6/10/23 13:30,29.053,7233.4
6/10/23 13:45,29.252,5166.7
6/10/23 14:00,29.652,5511.1
6/10/23 14:15,30.457,7233.4
6/10/23 14:30,29.652,4994.5
6/10/23 14:45,29.853,5338.9
6/10/23 15:00,29.953,5166.7
6/10/23 15:15,30.76,4822.3
6/10/23 15:30,29.452,4133.4
6/10/23 15:45,29.752,4133.4
6/10/23 16:00,29.552,2583.4
6/10/23 16:15,29.053,4477.8
6/10/23 16:30,29.853,4133.4
6/10/23 16:45,30.255,4133.4
6/10/23 17:00,29.853,3616.7
6/10/23 17:15,29.752,3444.5
6/10/23 17:30,26.39,2755.6
6/10/23 17:45,26.781,2583.4
6/10/23 18:00,27.567,2497.2
6/10/23 18:15,28.06,2238.9
6/10/23 18:30,28.06,2066.7
6/10/23 18:45,27.862,1722.2
6/10/23 19:00,27.567,1463.9
6/10/23 19:15,27.567,1345.5
6/10/23 19:30,27.272,1119.5
6/10/23 19:45,26.879,635.1
6/10/23 20:00,26.39,570.5
6/10/23 20:15,25.805,312.2
6/10/23 20:30,25.319,129.2
6/10/23 20:45,24.835,21.5
6/10/23 21:00,24.448,0
6/10/23 21:15,24.158,0
6/10/23 21:30,23.869,0
6/10/23 21:45,23.773,0
6/10/23 22:00,23.484,0
6/10/23 22:15,23.292,0
6/10/23 22:30,23.1,0
6/10/23 22:45,22.812,0
6/10/23 23:00,22.812,0
6/10/23 23:15,22.717,0
6/10/23 23:30,22.621,0
6/10/23 23:45,22.525,0
6/11/23 0:00,22.525,0
6/11/23 0:15,22.429,0
6/11/23 0:30,22.429,0
6/11/23 0:45,22.429,0
6/11/23 1:00,22.333,0
6/11/23 1:15,22.429,0
6/11/23 1:30,22.429,0
6/11/23 1:45,22.429,0
6/11/23 2:00,22.142,0
6/11/23 2:15,21.951,0
6/11/23 2:30,21.76,0
6/11/23 2:45,21.664,0
6/11/23 3:00,21.569,0
6/11/23 3:15,21.378,0
6/11/23 3:30,21.187,0
6/11/23 3:45,20.996,0
6/11/23 4:00,20.805,0
6/11/23 4:15,20.71,0
6/11/23 4:30,20.615,0
6/11/23 4:45,20.615,0
6/11/23 5:00,20.615,0
6/11/23 5:15,20.615,0
6/11/23 5:30,20.615,0
6/11/23 5:45,20.615,0
6/11/23 6:00,20.615,0
6/11/23 6:15,20.615,0
6/11/23 6:30,20.615,10.8
6/11/23 6:45,20.71,96.9
6/11/23 7:00,20.615,258.3
6/11/23 7:15,20.615,215.3
6/11/23 7:30,20.615,366
6/11/23 7:45,20.519,344.4
6/11/23 8:00,20.234,645.8
6/11/23 8:15,20.329,602.8
6/11/23 8:30,20.519,807.3
6/11/23 8:45,20.901,1980.6
6/11/23 9:00,21.569,2411.1
6/11/23 9:15,21.282,1463.9
6/11/23 9:30,22.717,5166.7
6/11/23 9:45,22.908,549
6/11/23 10:00,21.091,473.6
6/11/23 10:15,20.234,290.6
6/11/23 10:30,19.948,193.8
6/11/23 10:45,19.948,344.4
6/11/23 11:00,19.758,764.2
6/11/23 11:15,20.138,1097.9
6/11/23 11:30,20.519,1808.3
6/11/23 11:45,20.805,2927.8
6/11/23 12:00,21.76,3788.9
6/11/23 12:15,23.388,3961.1
6/11/23 12:30,22.908,1980.6
6/11/23 12:45,22.621,2755.6
6/11/23 13:00,23.581,4994.5
6/11/23 13:15,24.351,5511.1
6/11/23 13:30,25.028,5166.7
6/11/23 13:45,25.416,5166.7
6/11/23 14:00,25.513,5166.7
6/11/23 14:15,26.195,6200
6/11/23 14:30,26.683,5511.1
6/11/23 14:45,27.075,5338.9
6/11/23 15:00,26.781,3961.1
6/11/23 15:15,27.272,4305.6
6/11/23 15:30,27.764,2927.8
6/11/23 15:45,28.159,5338.9
6/11/23 16:00,28.06,3788.9
6/11/23 16:15,27.961,1894.5
6/11/23 16:30,28.456,3788.9
6/11/23 16:45,28.456,1377.8
6/11/23 17:00,28.555,2669.5
6/11/23 17:15,29.252,4477.8
6/11/23 17:30,28.953,2583.4
6/11/23 17:45,28.357,1345.5
6/11/23 18:00,27.961,1980.6
6/11/23 18:15,27.961,1087.2
6/11/23 18:30,28.357,2755.6
6/11/23 18:45,26.097,290.6
6/11/23 19:00,23.004,1227.1
6/11/23 19:15,23.388,1808.3
6/11/23 19:30,23.004,1356.3
6/11/23 19:45,22.429,839.6
6/11/23 20:00,22.238,613.5
6/11/23 20:15,22.142,387.5
6/11/23 20:30,22.046,172.2
6/11/23 20:45,21.951,21.5
6/11/23 21:00,21.951,0
6/11/23 21:15,21.951,0
6/11/23 21:30,21.855,0
6/11/23 21:45,21.855,0
6/11/23 22:00,21.855,0
6/11/23 22:15,21.855,0
6/11/23 22:30,21.76,0
6/11/23 22:45,21.664,0
6/11/23 23:00,21.569,0
6/11/23 23:15,21.569,0
6/11/23 23:30,21.473,0
6/11/23 23:45,21.473,0
6/12/23 0:00,21.569,0
6/12/23 0:15,21.569,0
6/12/23 0:30,21.569,0
6/12/23 0:45,21.664,0
6/12/23 1:00,21.664,0
6/12/23 1:15,21.664,0
6/12/23 1:30,21.664,0
6/12/23 1:45,21.76,0
6/12/23 2:00,21.855,0
6/12/23 2:15,22.142,0
6/12/23 2:30,21.569,0
6/12/23 2:45,20.805,0
6/12/23 3:00,20.234,0
6/12/23 3:15,20.138,0
6/12/23 3:30,19.758,0
6/12/23 3:45,19.472,0
6/12/23 4:00,19.282,0
6/12/23 4:15,19.187,0
6/12/23 4:30,18.996,0
6/12/23 4:45,18.806,0
6/12/23 5:00,18.806,0
6/12/23 5:15,18.901,0
6/12/23 5:30,18.901,0
6/12/23 5:45,18.901,0
6/12/23 6:00,18.901,0
6/12/23 6:15,18.806,0
6/12/23 6:30,18.996,43.1
6/12/23 6:45,18.901,139.9
6/12/23 7:00,18.996,441.3
6/12/23 7:15,19.187,484.4
6/12/23 7:30,19.187,764.2
6/12/23 7:45,20.138,2238.9
6/12/23 8:00,19.948,1216.3
6/12/23 8:15,20.138,1550
6/12/23 8:30,20.519,1980.6
6/12/23 8:45,20.71,1194.8
6/12/23 9:00,20.71,1550
6/12/23 9:15,20.996,4994.5
6/12/23 9:30,21.855,3961.1
