"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
9/26/23 20:00,23.773,0
9/26/23 20:15,23.292,0
9/26/23 20:30,23.196,0
9/26/23 20:45,22.908,0
9/26/23 21:00,23.004,0
9/26/23 21:15,22.908,0
9/26/23 21:30,22.812,0
9/26/23 21:45,22.908,0
9/26/23 22:00,22.812,0
9/26/23 22:15,22.717,0
9/26/23 22:30,22.621,0
9/26/23 22:45,22.717,0
9/26/23 23:00,22.717,0
9/26/23 23:15,22.621,0
9/26/23 23:30,22.525,0
9/26/23 23:45,22.238,0
9/27/23 0:00,22.238,0
9/27/23 0:15,22.238,0
9/27/23 0:30,22.142,0
9/27/23 0:45,22.046,0
9/27/23 1:00,21.855,0
9/27/23 1:15,21.569,0
9/27/23 1:30,21.569,0
9/27/23 1:45,21.378,0
9/27/23 2:00,21.282,0
9/27/23 2:15,21.187,0
9/27/23 2:30,20.901,0
9/27/23 2:45,20.901,0
9/27/23 3:00,20.901,0
9/27/23 3:15,20.901,0
9/27/23 3:30,20.901,0
9/27/23 3:45,20.71,0
9/27/23 4:00,20.519,0
9/27/23 4:15,20.519,0
9/27/23 4:30,20.519,0
9/27/23 4:45,20.519,0
9/27/23 5:00,20.519,0
9/27/23 5:15,20.329,0
9/27/23 5:30,20.329,0
9/27/23 5:45,20.234,0
9/27/23 6:00,20.043,0
9/27/23 6:15,20.043,0
9/27/23 6:30,19.948,0
9/27/23 6:45,20.043,0
9/27/23 7:00,20.234,0
9/27/23 7:15,20.329,0
9/27/23 7:30,20.519,10.8
9/27/23 7:45,20.519,226
9/27/23 8:00,20.615,387.5
9/27/23 8:15,20.805,731.9
9/27/23 8:30,20.901,1119.5
9/27/23 8:45,21.091,1334.7
9/27/23 9:00,21.187,861.1
9/27/23 9:15,20.901,753.5
9/27/23 9:30,20.71,1463.9
9/27/23 9:45,20.424,1377.8
9/27/23 10:00,20.234,1550
9/27/23 10:15,20.424,2411.1
9/27/23 10:30,20.615,2066.7
9/27/23 10:45,20.424,2066.7
9/27/23 11:00,20.71,3100
9/27/23 11:15,20.901,2066.7
9/27/23 11:30,20.71,2066.7
9/27/23 11:45,20.615,1980.6
9/27/23 12:00,20.71,3100
9/27/23 12:15,20.71,2927.8
9/27/23 12:30,20.901,5511.1
9/27/23 12:45,22.238,8611.2
9/27/23 13:00,22.333,5166.7
9/27/23 13:15,22.429,6200
9/27/23 13:30,22.333,3100
9/27/23 13:45,22.908,10333.4
9/27/23 14:00,23.1,4477.8
9/27/23 14:15,22.429,3788.9
9/27/23 14:30,22.429,5338.9
9/27/23 14:45,22.621,4994.5
9/27/23 15:00,23.004,5166.7
9/27/23 15:15,22.717,5511.1
9/27/23 15:30,22.717,4133.4
9/27/23 15:45,22.717,2238.9
9/27/23 16:00,22.333,2669.5
9/27/23 16:15,22.238,2669.5
9/27/23 16:30,22.333,2583.4
9/27/23 16:45,22.238,3100
9/27/23 17:00,22.525,2755.6
9/27/23 17:15,22.525,3100
9/27/23 17:30,22.429,1722.2
9/27/23 17:45,22.046,1808.3
9/27/23 18:00,22.046,1808.3
9/27/23 18:15,21.951,1248.6
9/27/23 18:30,21.76,1001
9/27/23 18:45,21.569,775
9/27/23 19:00,21.282,355.2
9/27/23 19:15,20.71,118.4
9/27/23 19:30,20.234,21.5
9/27/23 19:45,20.043,0
9/27/23 20:00,20.043,0
9/27/23 20:15,20.138,0
9/27/23 20:30,20.329,0
9/27/23 20:45,20.329,0
9/27/23 21:00,20.234,0
9/27/23 21:15,20.043,0
9/27/23 21:30,19.948,0
9/27/23 21:45,19.853,0
9/27/23 22:00,19.758,0
9/27/23 22:15,19.662,0
9/27/23 22:30,19.567,0
9/27/23 22:45,19.377,0
9/27/23 23:00,19.092,0
9/27/23 23:15,19.092,0
9/27/23 23:30,18.806,0
9/27/23 23:45,18.521,0
9/28/23 0:00,18.236,0
9/28/23 0:15,18.045,0
9/28/23 0:30,17.855,0
9/28/23 0:45,17.665,0
9/28/23 1:00,17.379,0
9/28/23 1:15,17.284,0
9/28/23 1:30,17.189,0
9/28/23 1:45,16.999,0
9/28/23 2:00,16.808,0
9/28/23 2:15,16.808,0
9/28/23 2:30,16.713,0
9/28/23 2:45,16.713,0
9/28/23 3:00,16.713,0
9/28/23 3:15,16.713,0
9/28/23 3:30,16.808,0
9/28/23 3:45,16.713,0
9/28/23 4:00,16.618,0
9/28/23 4:15,16.618,0
9/28/23 4:30,16.713,0
9/28/23 4:45,16.713,0
9/28/23 5:00,16.713,0
9/28/23 5:15,16.713,0
9/28/23 5:30,16.808,0
9/28/23 5:45,16.523,0
9/28/23 6:00,16.332,0
9/28/23 6:15,16.141,0
9/28/23 6:30,16.237,0
9/28/23 6:45,16.427,0
9/28/23 7:00,16.332,0
9/28/23 7:15,16.332,0
9/28/23 7:30,16.237,43.1
9/28/23 7:45,16.332,161.5
9/28/23 8:00,16.523,602.8
9/28/23 8:15,16.523,1151.7
9/28/23 8:30,16.713,1302.4
9/28/23 8:45,16.999,979.5
9/28/23 9:00,17.475,2325
9/28/23 9:15,17.57,2755.6
9/28/23 9:30,17.95,3272.2
9/28/23 9:45,18.045,2755.6
9/28/23 10:00,18.236,3444.5
9/28/23 10:15,17.855,4650
9/28/23 10:30,18.331,4133.4
9/28/23 10:45,18.616,4133.4
9/28/23 11:00,18.521,3444.5
9/28/23 11:15,18.901,4822.3
9/28/23 11:30,19.377,5166.7
9/28/23 11:45,19.853,5166.7
9/28/23 12:00,19.758,5511.1
9/28/23 12:15,19.377,4305.6
9/28/23 12:30,20.329,6544.5
9/28/23 12:45,20.519,5166.7
9/28/23 13:00,21.473,12400.1
9/28/23 13:15,21.473,9300.1
9/28/23 13:30,21.664,7233.4
9/28/23 13:45,21.855,12400.1
9/28/23 14:00,21.855,6544.5
9/28/23 14:15,21.378,6200
9/28/23 14:30,21.187,4650
9/28/23 14:45,21.569,4477.8
