"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892124, SEN S/N: 20892124)","Intensity, Lux (LGR S/N: 20892124, SEN S/N: 20892124)"
9/26/23 20:00,23.966,0
9/26/23 20:15,23.581,0
9/26/23 20:30,23.292,0
9/26/23 20:45,23.1,0
9/26/23 21:00,23.1,0
9/26/23 21:15,23.004,0
9/26/23 21:30,23.004,0
9/26/23 21:45,23.1,0
9/26/23 22:00,23.004,0
9/26/23 22:15,22.908,0
9/26/23 22:30,22.812,0
9/26/23 22:45,22.812,0
9/26/23 23:00,22.908,0
9/26/23 23:15,22.812,0
9/26/23 23:30,22.717,0
9/26/23 23:45,22.429,0
9/27/23 0:00,22.333,0
9/27/23 0:15,22.333,0
9/27/23 0:30,22.238,0
9/27/23 0:45,22.142,0
9/27/23 1:00,21.951,0
9/27/23 1:15,21.76,0
9/27/23 1:30,21.664,0
9/27/23 1:45,21.473,0
9/27/23 2:00,21.378,0
9/27/23 2:15,21.187,0
9/27/23 2:30,20.996,0
9/27/23 2:45,20.901,0
9/27/23 3:00,20.996,0
9/27/23 3:15,20.901,0
9/27/23 3:30,20.901,0
9/27/23 3:45,20.805,0
9/27/23 4:00,20.615,0
9/27/23 4:15,20.519,0
9/27/23 4:30,20.615,0
9/27/23 4:45,20.615,0
9/27/23 5:00,20.519,0
9/27/23 5:15,20.329,0
9/27/23 5:30,20.329,0
9/27/23 5:45,20.234,0
9/27/23 6:00,20.138,0
9/27/23 6:15,20.043,0
9/27/23 6:30,19.948,0
9/27/23 6:45,20.043,0
9/27/23 7:00,20.234,0
9/27/23 7:15,20.329,0
9/27/23 7:30,20.424,0
9/27/23 7:45,20.519,107.6
9/27/23 8:00,20.519,161.5
9/27/23 8:15,20.71,409
9/27/23 8:30,20.805,549
9/27/23 8:45,20.996,527.4
9/27/23 9:00,20.996,419.8
9/27/23 9:15,20.805,344.4
9/27/23 9:30,20.615,624.3
9/27/23 9:45,20.329,861.1
9/27/23 10:00,20.138,775
9/27/23 10:15,20.234,1119.5
9/27/23 10:30,20.424,925.7
9/27/23 10:45,20.234,1044.1
9/27/23 11:00,20.519,1463.9
9/27/23 11:15,20.71,1011.8
9/27/23 11:30,20.519,925.7
9/27/23 11:45,20.424,1130.2
9/27/23 12:00,20.519,1463.9
9/27/23 12:15,20.519,1334.7
9/27/23 12:30,20.71,2669.5
9/27/23 12:45,21.664,2927.8
9/27/23 13:00,21.951,2411.1
9/27/23 13:15,22.142,2411.1
9/27/23 13:30,21.951,1334.7
