"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892126, SEN S/N: 20892126)","Intensity, Lux (LGR S/N: 20892126, SEN S/N: 20892126)"
9/26/23 20:00,24.062,0
9/26/23 20:15,23.677,0
9/26/23 20:30,23.484,0
9/26/23 20:45,23.292,0
9/26/23 21:00,23.196,0
9/26/23 21:15,23.196,0
9/26/23 21:30,23.196,0
9/26/23 21:45,23.292,0
9/26/23 22:00,23.196,0
9/26/23 22:15,23.004,0
9/26/23 22:30,22.908,0
9/26/23 22:45,22.908,0
9/26/23 23:00,23.004,0
9/26/23 23:15,22.908,0
9/26/23 23:30,22.812,0
9/26/23 23:45,22.621,0
9/27/23 0:00,22.525,0
9/27/23 0:15,22.525,0
9/27/23 0:30,22.429,0
9/27/23 0:45,22.333,0
9/27/23 1:00,22.142,0
9/27/23 1:15,21.951,0
9/27/23 1:30,21.855,0
9/27/23 1:45,21.664,0
9/27/23 2:00,21.569,0
9/27/23 2:15,21.378,0
9/27/23 2:30,21.187,0
9/27/23 2:45,21.091,0
9/27/23 3:00,21.091,0
9/27/23 3:15,21.091,0
9/27/23 3:30,21.091,0
9/27/23 3:45,20.996,0
9/27/23 4:00,20.805,0
9/27/23 4:15,20.805,0
9/27/23 4:30,20.805,0
9/27/23 4:45,20.805,0
9/27/23 5:00,20.71,0
9/27/23 5:15,20.615,0
9/27/23 5:30,20.519,0
9/27/23 5:45,20.424,0
9/27/23 6:00,20.329,0
9/27/23 6:15,20.329,0
9/27/23 6:30,20.138,0
9/27/23 6:45,20.234,0
9/27/23 7:00,20.424,0
9/27/23 7:15,20.519,0
9/27/23 7:30,20.615,0
9/27/23 7:45,20.615,86.1
9/27/23 8:00,20.71,236.8
9/27/23 8:15,20.805,419.8
9/27/23 8:30,20.901,538.2
9/27/23 8:45,21.091,828.8
9/27/23 9:00,21.187,549
9/27/23 9:15,20.901,538.2
9/27/23 9:30,20.805,871.9
9/27/23 9:45,20.519,958
9/27/23 10:00,20.329,1151.7
9/27/23 10:15,20.424,1463.9
9/27/23 10:30,20.615,1377.8
9/27/23 10:45,20.519,1377.8
9/27/23 11:00,20.71,2066.7
9/27/23 11:15,20.901,1259.4
9/27/23 11:30,20.71,1377.8
9/27/23 11:45,20.615,1377.8
9/27/23 12:00,20.71,2066.7
9/27/23 12:15,20.805,2152.8
9/27/23 12:30,20.901,3788.9
9/27/23 12:45,21.855,4477.8
9/27/23 13:00,22.238,3100
9/27/23 13:15,22.238,2755.6
9/27/23 13:30,22.333,2152.8
9/27/23 13:45,22.717,5166.7
9/27/23 14:00,22.908,2325
9/27/23 14:15,22.429,1894.5
9/27/23 14:30,22.333,3788.9
9/27/23 14:45,22.621,3444.5
9/27/23 15:00,23.1,3788.9
9/27/23 15:15,22.812,5166.7
9/27/23 15:30,22.812,3100
9/27/23 15:45,22.717,1377.8
9/27/23 16:00,22.429,1313.2
9/27/23 16:15,22.238,1463.9
9/27/23 16:30,22.238,1463.9
9/27/23 16:45,22.238,1808.3
9/27/23 17:00,22.525,1636.1
9/27/23 17:15,22.621,2497.2
9/27/23 17:30,22.525,990.3
9/27/23 17:45,22.142,850.4
9/27/23 18:00,22.142,1227.1
9/27/23 18:15,21.951,1097.9
9/27/23 18:30,21.855,581.3
9/27/23 18:45,21.664,419.8
9/27/23 19:00,21.378,204.5
9/27/23 19:15,20.996,64.6
9/27/23 19:30,20.615,10.8
9/27/23 19:45,20.424,0
9/27/23 20:00,20.329,0
9/27/23 20:15,20.424,0
9/27/23 20:30,20.424,0
9/27/23 20:45,20.519,0
9/27/23 21:00,20.424,0
9/27/23 21:15,20.234,0
9/27/23 21:30,20.138,0
9/27/23 21:45,19.948,0
9/27/23 22:00,19.853,0
9/27/23 22:15,19.758,0
9/27/23 22:30,19.662,0
9/27/23 22:45,19.567,0
9/27/23 23:00,19.282,0
9/27/23 23:15,19.282,0
9/27/23 23:30,19.092,0
9/27/23 23:45,18.806,0
9/28/23 0:00,18.616,0
9/28/23 0:15,18.426,0
9/28/23 0:30,18.236,0
9/28/23 0:45,18.045,0
9/28/23 1:00,17.855,0
9/28/23 1:15,17.76,0
9/28/23 1:30,17.57,0
9/28/23 1:45,17.379,0
9/28/23 2:00,17.189,0
9/28/23 2:15,17.189,0
9/28/23 2:30,17.094,0
9/28/23 2:45,17.094,0
9/28/23 3:00,16.999,0
9/28/23 3:15,17.094,0
9/28/23 3:30,17.094,0
9/28/23 3:45,16.999,0
9/28/23 4:00,16.903,0
9/28/23 4:15,16.903,0
9/28/23 4:30,16.903,0
9/28/23 4:45,16.903,0
9/28/23 5:00,16.999,0
9/28/23 5:15,16.903,0
9/28/23 5:30,16.999,0
9/28/23 5:45,16.808,0
9/28/23 6:00,16.618,0
9/28/23 6:15,16.427,0
9/28/23 6:30,16.618,0
9/28/23 6:45,16.618,0
9/28/23 7:00,16.618,0
9/28/23 7:15,16.523,0
9/28/23 7:30,16.523,21.5
9/28/23 7:45,16.618,96.9
9/28/23 8:00,16.618,226
9/28/23 8:15,16.618,333.7
9/28/23 8:30,16.808,409
9/28/23 8:45,16.903,301.4
9/28/23 9:00,17.284,947.2
9/28/23 9:15,17.379,1173.3
9/28/23 9:30,17.76,1463.9
9/28/23 9:45,17.95,1636.1
9/28/23 10:00,18.045,2238.9
9/28/23 10:15,17.855,2152.8
9/28/23 10:30,18.236,2066.7
9/28/23 10:45,18.521,2152.8
9/28/23 11:00,18.521,1980.6
9/28/23 11:15,18.806,2497.2
9/28/23 11:30,19.187,2927.8
9/28/23 11:45,19.662,3444.5
9/28/23 12:00,19.567,3272.2
9/28/23 12:15,19.377,2755.6
9/28/23 12:30,19.853,3272.2
9/28/23 12:45,20.234,3788.9
9/28/23 13:00,20.615,4477.8
9/28/23 13:15,20.805,4305.6
9/28/23 13:30,20.996,4650
9/28/23 13:45,21.473,5166.7
9/28/23 14:00,21.664,4477.8
9/28/23 14:15,21.76,5166.7
9/28/23 14:30,23.004,3961.1
9/28/23 14:45,24.351,3788.9
9/28/23 15:00,24.448,3272.2
9/28/23 15:15,24.351,2325
9/28/23 15:30,23.484,1636.1
9/28/23 15:45,23.1,1894.5
9/28/23 16:00,23.292,2152.8
9/28/23 16:15,23.388,1980.6
9/28/23 16:30,23.581,3272.2
9/28/23 16:45,23.388,2152.8
9/28/23 17:00,23.1,2411.1
9/28/23 17:15,22.812,1151.7
9/28/23 17:30,22.717,1463.9
9/28/23 17:45,22.525,1194.8
9/28/23 18:00,22.525,1076.4
9/28/23 18:15,22.238,527.4
9/28/23 18:30,21.855,775
9/28/23 18:45,21.76,549
9/28/23 19:00,21.378,344.4
9/28/23 19:15,20.996,118.4
9/28/23 19:30,20.615,43.1
9/28/23 19:45,20.234,0
9/28/23 20:00,20.043,0
9/28/23 20:15,19.662,0
9/28/23 20:30,19.472,0
9/28/23 20:45,19.282,0
9/28/23 21:00,19.092,0
9/28/23 21:15,18.901,0
9/28/23 21:30,18.711,0
9/28/23 21:45,18.616,0
9/28/23 22:00,18.426,0
9/28/23 22:15,18.426,0
9/28/23 22:30,18.236,0
9/28/23 22:45,18.14,0
9/28/23 23:00,18.14,0
9/28/23 23:15,18.14,0
9/28/23 23:30,18.236,0
9/28/23 23:45,18.14,0
9/29/23 0:00,17.95,0
9/29/23 0:15,17.76,0
9/29/23 0:30,17.57,0
9/29/23 0:45,17.379,0
9/29/23 1:00,17.189,0
9/29/23 1:15,16.999,0
9/29/23 1:30,16.903,0
9/29/23 1:45,16.808,0
9/29/23 2:00,16.713,0
9/29/23 2:15,16.618,0
9/29/23 2:30,16.523,0
9/29/23 2:45,16.332,0
9/29/23 3:00,16.237,0
9/29/23 3:15,16.237,0
9/29/23 3:30,16.237,0
9/29/23 3:45,16.141,0
9/29/23 4:00,16.046,0
9/29/23 4:15,15.951,0
9/29/23 4:30,15.855,0
9/29/23 4:45,15.855,0
9/29/23 5:00,15.76,0
9/29/23 5:15,15.855,0
9/29/23 5:30,15.76,0
9/29/23 5:45,15.664,0
9/29/23 6:00,15.664,0
9/29/23 6:15,15.569,0
9/29/23 6:30,15.569,0
9/29/23 6:45,15.664,0
9/29/23 7:00,15.664,0
9/29/23 7:15,15.664,0
9/29/23 7:30,15.664,21.5
9/29/23 7:45,15.473,118.4
9/29/23 8:00,15.569,247.6
9/29/23 8:15,15.76,344.4
9/29/23 8:30,16.141,430.6
9/29/23 8:45,16.523,484.4
9/29/23 9:00,17.189,549
9/29/23 9:15,17.665,592
9/29/23 9:30,18.14,742.7
9/29/23 9:45,18.806,1463.9
9/29/23 10:00,19.662,1194.8
9/29/23 10:15,20.138,1044.1
9/29/23 10:30,20.615,1377.8
9/29/23 10:45,21.091,1302.4
9/29/23 11:00,21.569,1356.3
9/29/23 11:15,21.855,1463.9
9/29/23 11:30,22.333,1550
9/29/23 11:45,22.621,1636.1
9/29/23 12:00,23.004,1463.9
9/29/23 12:15,23.292,1463.9
9/29/23 12:30,23.581,1463.9
9/29/23 12:45,23.869,1463.9
9/29/23 13:00,23.966,1377.8
9/29/23 13:15,24.255,1463.9
9/29/23 13:30,24.738,2238.9
9/29/23 13:45,24.835,1980.6
9/29/23 14:00,25.319,2325
9/29/23 14:15,26.488,3788.9
9/29/23 14:30,26.585,1980.6
9/29/23 14:45,27.665,1550
9/29/23 15:00,28.159,3444.5
9/29/23 15:15,28.357,3272.2
9/29/23 15:30,27.862,2497.2
9/29/23 15:45,27.173,1808.3
9/29/23 16:00,27.173,2497.2
9/29/23 16:15,27.173,1722.2
9/29/23 16:30,26.977,1980.6
9/29/23 16:45,26.977,1636.1
9/29/23 17:00,26.683,1463.9
9/29/23 17:15,26.585,1722.2
9/29/23 17:30,26.488,624.3
9/29/23 17:45,25.805,850.4
9/29/23 18:00,25.513,322.9
9/29/23 18:15,25.416,914.9
9/29/23 18:30,25.319,624.3
9/29/23 18:45,25.416,828.8
9/29/23 19:00,24.931,172.2
9/29/23 19:15,24.351,75.3
9/29/23 19:30,23.966,10.8
9/29/23 19:45,23.581,0
9/29/23 20:00,23.196,0
9/29/23 20:15,22.908,0
9/29/23 20:30,22.717,0
9/29/23 20:45,22.525,0
9/29/23 21:00,22.429,0
9/29/23 21:15,22.429,0
9/29/23 21:30,22.525,0
9/29/23 21:45,22.429,0
9/29/23 22:00,22.333,0
9/29/23 22:15,22.142,0
9/29/23 22:30,21.951,0
9/29/23 22:45,21.76,0
9/29/23 23:00,21.473,0
9/29/23 23:15,21.282,0
9/29/23 23:30,21.091,0
9/29/23 23:45,20.805,0
9/30/23 0:00,20.615,0
9/30/23 0:15,20.424,0
9/30/23 0:30,20.234,0
9/30/23 0:45,20.043,0
9/30/23 1:00,19.853,0
9/30/23 1:15,19.662,0
9/30/23 1:30,19.472,0
9/30/23 1:45,19.472,0
